# Ready pods (Running+Ready, actually serving) over sweep for istio
# t_sec        total
  0                4
  1                4
  2                4
  3                4
  4                4
  5                4
  6                4
  7                4
  8                4
  9                4
  10               4
  11               4
  12               4
  13               4
  14               4
  15               4
  16               4
  17               4
  18               4
  19               4
  20               4
  21               4
  22               5
  23               5
  24               5
  25               5
  26               5
  27               5
  28               5
  29               5
  30               5
  31               5
  32               5
  33               5
  34               5
  35               5
  36               7
  37               7
  38               7
  39               7
  40               7
  41               7
  42               7
  43               7
  44               7
  45               7
  46               7
  47               7
  48               7
  49               7
  50               7
  51               7
  52               7
  53               7
  54               7
  55               7
  56               7
  57               7
  58               7
  59               7
  60               7
  61               7
  62               7
  63               7
  64               7
  65               7
  66               7
  67               7
  68               7
  69               7
  70               7
  71               7
  72               7
  73               7
  74               7
  75               7
  76               7
  77               7
  78               7
  79               7
  80               7
  81               7
  82               7
  83               7
  84               7
  85               7
  86               7
  87               7
  88               7
  89               7
  90               7
  91               7
  92               7
  93               7
  94               7
  95               7
  96               7
  97               7
  98               7
  99               7
  100              7
  101              7
  102              7
  103              7
  104              7
  105              7
  107              7
  108              7
  109              7
  110              7
  111              7
  112              7
  113              7
  114              7
  115              7
  116              7
  117              7
  118              7
  119              7
  120              7
  121              7
  122              7
  123              7
  124              7
  125              7
  126              7
  127              7
  128              7
  129              7
  130              7
  131              7
  132              7
  133              7
  134              7
  135              7
  136              7
  137              7
  138              7
  139              7
  140              7
  141              7
  142              7
  143              7
  144              7
  145              7
  146              7
  147              7
  148              7
  149              7
  150              7
  151              7
  152              7
  153              7
  154              7
  155              7
  156              7
  157              9
  158              9
  159              9
  160              9
  161              9
  162              9
  163              9
  164              9
  165              9
  166              9
  167              9
  168              9
  169              9
  170              9
  171              9
  172              9
  173              9
  174              9
  175              9
  176              9
  177              9
  178              9
  179              9
  180              9
  181              9
  182              9
  183              9
  184              9
  185              9
  186              9
  187              9
  188              9
  189              9
  190              9
  191              9
  192              9
  193              9
  194              9
  195              9
  196              9
  197              9
  198              9
  199              9
  200              9
  201              9
  202              9
  203              9
  204              9
  205              9
  206              9
  207              9
  208              9
  209              9
  210              9
  211              9
  212              9
  213              9
  214              9
  215              9
  216              9
  217              9
  218              9
  219              9
  220              9
  221              9
  222              9
  223              9
  224              9
  225              9
  226              9
  227              9
  228              9
  229              9
  230              9
  231              9
  232              9
  233              9
  234              9
  235              9
  236              9
  237              9
  238              9
  239              9
  240              9
  241              9
  242              9
  243              9
  244              9
  245              9
  246              9
  247              9
  248              9
  249              9
  250              9
  251              9
  252              9
  253              9
  254              9
  255              9
  256              9
  257              9
  258              9
  259              9
  260              9
  261              9
  262             10
  263             10
  264             10
  265             10
  266             10
  267             10
  268             10
  269             10
  270             10
  271             10
  272             10
  273             10
  274             10
  275             10
  276             11
  277             12
  278             12
  279             12
  280             12
  281             12
  282             12
  283             12
  284             12
  285             12
  286             12
  287             12
  288             12
  289             12
  290             12
  292             12
  293             12
  294             12
  295             12
  296             12
  297             12
  298             12
  299             12
  300             12
  301             12
  302             12
  303             12
  304             12
  305             12
  306             12
  307             12
  308             12
  309             12
  310             12
  311             12
  312             12
  313             12
  314             12
  315             12
  316             12
  317             12
  318             12
  319             12
  320             12
  321             12
  322             12
  323             12
  324             12
  325             12
  326             12
  327             12
  328             12
  329             12
  330             12
  331             12
  332             12
  333             12
  334             12
  335             12
  336             12
  337             12
  338             12
  339             12
  340             12
  341             12
  342             12
  343             12
  344             12
  345             12
  346             12
  347             12
  348             12
  349             12
  350             12
  351             12
  352             12
  353             12
  354             12
  355             12
  356             12
  357             12
  358             12
  359             12
  360             12
  361             12
  362             12
  363             12
  364             12
  365             12
  366             12
  367             12
  368             12
  369             12
  370             12
  371             12
  372             12
  373             12
  374             12
  375             12
  376             12
  377             12
  378             12
  379             12
  380             12
  381             12
  382             12
  383             13
  384             13
  385             13
  386             13
  387             13
  388             13
  389             13
  390             13
  391             13
  392             13
  393             13
  394             13
  395             13
  396             13
  397             15
  398             16
  399             16
  400             16
  401             16
  402             16
  403             16
  404             16
  405             16
  406             16
  407             16
  408             16
  409             16
  410             16
  411             16
  412             17
  413             18
  414             17
  415             17
  416             17
  417             17
  418             17
  419             17
  420             17
  421             17
  422             17
  423             17
  424             17
  425             17
  426             17
  427             20
  428             21
  429             21
  430             21
  431             21
  432             21
  433             21
  434             21
  435             21
  436             21
  437             21
  438             21
  439             21
  440             21
  441             21
  442             21
  443             21
  444             21
  445             21
  446             21
  447             21
  448             21
  449             21
  450             21
  451             21
  452             21
  453             21
  454             21
  455             21
  456             21
  457             21
  458             21
  459             21
  460             21
  461             21
  462             21
  463             21
  464             21
  465             21
  466             21
  468             21
  469             21
  470             21
  471             21
  472             21
  473             21
  474             21
  475             21
  476             21
  477             21
  478             21
  479             21
  480             21
  481             21
  482             21
  483             21
  484             21
  485             21
  486             21
  487             21
  488             22
  489             22
  490             22
  491             22
  492             22
  493             22
  494             22
  495             22
  496             22
  497             22
  498             22
  499             22
  500             22
  501             22
  502             22
  503             23
  504             23
  505             23
  506             23
  507             23
  508             23
  509             23
  510             23
  511             23
  512             23
  513             23
  514             23
  515             23
  516             23
  517             23
  518             23
  519             23
  520             23
  521             23
  522             23
  523             23
  524             23
  525             23
  526             23
  527             23
  528             23
  529             23
  530             23
  531             23
  532             25
  533             25
  534             25
  535             25
  536             25
  537             25
  538             25
  539             25
  540             25
  541             25
  542             25
  543             25
  544             25
  545             25
  546             25
  547             25
  548             25
  549             25
  550             25
  551             25
  552             25
  553             25
  554             25
  555             25
  556             25
  557             25
  558             25
  559             25
  560             25
  561             25
  562             25
  563             25
  564             25
  565             25
  566             25
  567             25
  568             25
  569             25
  570             25
  571             25
  572             25
  573             25
  574             25
  575             25
  576             25
  577             26
  578             27
  579             27
  580             27
  581             27
  582             27
  583             27
  584             27
  585             27
  586             27
  587             27
  588             27
  589             27
  590             27
  591             27
  592             27
  593             27
  594             27
  595             27
  596             27
  597             27
  598             27
  599             27
  600             27
  601             27
  602             27
  603             27
  604             27
  605             27
  606             27
  607             27
  608             27
  609             27
  610             27
  611             27
  612             27
  613             27
  614             27
  615             27
  616             27
  617             27
  618             27
  619             27
  620             27
  621             27
  622             27
  623             27
  624             27
  625             27
  626             27
  627             27
  628             27
  629             27
  630             27
  631             27
  632             27
  633             27
  635             27
  636             27
  637             27
  638             28
  639             28
  640             28
  641             28
  642             28
  643             28
  644             28
  645             28
  646             28
  647             28
  648             28
  649             28
  650             28
  651             28
  652             28
  653             28
  654             28
  655             28
  656             28
  657             28
  658             28
  659             28
  660             28
  661             28
  662             28
  663             28
  664             28
  665             28
  666             28
  667             28
  668             28
  669             28
  670             28
  671             28
  672             28
  673             28
  674             28
  675             28
  676             28
  677             28
  678             28
  679             28
  680             28
  681             28
  682             28
  683             28
  684             28
  685             28
  686             28
  687             28
  688             28
  689             28
  690             28
  691             28
  692             28
  693             28
  694             28
  695             28
  696             28
  697             28
  698             28
  699             28
  700             28
  701             28
  702             28
  703             28
  704             28
  705             28
  706             28
  707             28
  708             28
  709             28
  710             28
  711             28
  712             28
  713             28
  714             28
  715             28
  716             28
  717             28
  718             28
  719             28
  720             28
  721             28
  722             28
  723             28
  724             28
  725             28
  726             28
  727             28
  728             28
  729             28
  730             28
  731             28
  732             28
  733             28
  734             28
  735             28
  736             28
  737             28
  738             28
  739             28
  740             28
  741             28
  742             28
  743             28
  744             28
  745             28
  746             28
  747             28
  748             28
  749             28
  750             28
  751             28
  752             28
  753             28
  754             28
  755             28
  756             28
  757             28
  758             28
  759             28
  760             28
  761             28
  762             28
  763             28
  764             28
  765             28
  766             28
  767             28
  768             28
  769             28
  770             28
  771             28
  772             28
  773             28
  774             28
  775             28
  776             28
  777             28
  778             28
  779             28
  780             28
  781             28
  782             28
  783             28
  784             28
  785             28
  786             28
  787             28
  788             28
  789             28
  790             28
  791             28
  792             28
  793             28
  794             28
  795             28
  796             28
  798             28
  799             28
  800             28
  801             28
  802             28
  803             28
  804             28
  805             28
  806             28
  807             28
  808             28
  809             28
  810             28
  811             28
  812             28
  813             28
  814             28
  815             28
  816             28
  817             28
  818             28
  819             28
  820             28
  821             28
  822             28
  823             28
  824             28
  825             28
  826             28
  827             28
  828             28
  829             28
  830             28
  831             28
  832             28
  833             28
  834             28
  835             28
  836             28
  837             28
  838             28
  839             28
  840             28
  841             28
  842             28
  843             28
  844             28
  845             28
  846             28
  847             28
  848             28
  849             28
  850             28
  851             28
  852             28
  853             28
  854             28
  855             28
  856             28
  857             28
  858             28
  859             28
  860             28
  861             28
  862             28
  863             29
  864             29
  865             29
  866             29
  867             29
  868             29
  869             29
  870             29
  871             29
  872             29
  873             29
  874             29
  875             29
  876             29
  877             29
  878             30
  879             30
  880             30
  881             30
  882             30
  883             30
  884             30
  885             30
  886             30
  887             30
  888             30
  889             30
  890             30
  891             30
  892             30
  893             30
  894             30
  895             30
  896             30
  897             30
  898             30
  899             30
  900             30
  901             30
  902             30
  903             30
  904             30
  905             30
  906             30
  907             30
  908             30
  909             30
  910             30
  911             30
  912             30
  913             30
  914             30
  915             30
  916             30
  917             30
  918             30
  919             30
  920             30
  921             30
  922             30
  923             30
  924             30
  925             30
  926             30
  927             30
  928             30
  929             30
  930             30
  931             30
  932             30
  933             30
  934             30
  935             30
  936             30
  937             30
  938             30
  939             30
  940             30
  941             30
  942             30
  943             30
  944             30
  945             30
  946             30
  947             30
  948             30
  949             30
  950             30
  952             30
  953             30
  954             30
  955             30
  956             29
  957             29
  958             29
  959             29
  960             29
  961             29
  962             29
  963             29
  964             29
  965             29
  966             29
  967             29
  968             29
  969             29
  970             29
  971             29
  972             29
  973             29
  974             29
  975             29
  976             29
  977             29
  978             29
  979             29
  980             29
  981             29
  982             29
  983             29
  984             29
  985             29
  986             29
  987             29
  988             29
  989             29
  990             29
  991             29
  992             29
  993             29
  994             29
  995             29
  996             29
  997             29
  998             29
  999             29
  1000            29
  1001            29
  1002            29
  1003            29
  1004            29
  1005            29
  1006            29
  1007            29
  1008            29
  1009            29
  1010            29
  1011            29
  1012            29
  1013            29
  1014            29
  1015            29
  1016            29
  1017            29
  1018            29
  1019            29
  1020            29
  1021            29
  1022            29
